<<<<<<< HEAD
pm2.5,Temp,RH,AP,Flag,,
7.94,20.1,62,752,0,14:11:59,2-Aug-19
6.02,20.1,62,754,0,14:12:00,2-Aug-19
6.17,20.1,62,754,0,14:12:01,2-Aug-19
5.72,20.1,62,754,0,14:12:02,2-Aug-19
4.8,20.1,62,754,0,14:12:03,2-Aug-19
5.04,20.1,62,754,0,14:12:04,2-Aug-19
5.05,20.1,62,754,0,14:12:05,2-Aug-19
6.77,20.1,62,754,0,14:12:06,2-Aug-19
8.54,20.1,62,754,0,14:12:07,2-Aug-19
6.68,20.1,62,754,0,14:12:08,2-Aug-19
6.63,20.1,62,754,0,14:12:09,2-Aug-19
6.28,20.1,62,754,0,14:12:10,2-Aug-19
6.4,20.1,62,754,0,14:12:11,2-Aug-19
5.87,20.1,63,754,0,14:12:12,2-Aug-19
7.24,20.1,63,754,0,14:12:13,2-Aug-19
5.97,20.1,63,754,0,14:12:14,2-Aug-19
5.35,20.1,63,754,0,14:12:15,2-Aug-19
4.98,20.1,63,754,0,14:12:16,2-Aug-19
4.62,20.1,63,754,0,14:12:17,2-Aug-19
6.42,20.1,63,754,0,14:12:18,2-Aug-19
6.64,20.1,63,754,0,14:12:19,2-Aug-19
7.18,20.1,63,754,0,14:12:20,2-Aug-19
7.18,20.1,63,754,0,14:12:21,2-Aug-19
5.32,20.1,63,754,0,14:12:22,2-Aug-19
5.27,20.1,63,754,0,14:12:23,2-Aug-19
5.74,20.1,63,754,0,14:12:24,2-Aug-19
5.82,20.1,63,754,0,14:12:25,2-Aug-19
5.84,20.1,63,754,0,14:12:26,2-Aug-19
5.72,20.1,63,754,0,14:12:27,2-Aug-19
6.22,20.1,63,754,0,14:12:28,2-Aug-19
5.48,20.1,63,754,0,14:12:29,2-Aug-19
6.73,20.1,63,754,0,14:12:30,2-Aug-19
5.29,20.1,63,754,0,14:12:31,2-Aug-19
5.48,20.1,63,754,0,14:12:32,2-Aug-19
7.07,20.1,63,754,0,14:12:33,2-Aug-19
6.23,20.1,63,754,0,14:12:34,2-Aug-19
5.33,20.1,63,754,0,14:12:35,2-Aug-19
9.44,20.1,63,754,0,14:12:36,2-Aug-19
7.97,20.1,63,754,0,14:12:37,2-Aug-19
6.16,20.1,63,754,0,14:12:38,2-Aug-19
7.11,20.1,63,754,0,14:12:39,2-Aug-19
6.32,20.1,63,754,0,14:12:40,2-Aug-19
6.4,20.1,63,754,0,14:12:41,2-Aug-19
6.52,20.1,63,754,0,14:12:42,2-Aug-19
7.44,20.1,63,754,0,14:12:43,2-Aug-19
5.04,20.1,63,754,0,14:12:44,2-Aug-19
5.64,20.1,63,754,0,14:12:45,2-Aug-19
8.15,20.1,63,754,0,14:12:46,2-Aug-19
8.15,20.1,63,754,0,14:12:47,2-Aug-19
6.56,20.1,63,754,0,14:12:48,2-Aug-19
4.97,20.1,63,754,0,14:12:49,2-Aug-19
5.07,20.1,63,754,0,14:12:50,2-Aug-19
5.23,20.1,63,754,0,14:12:51,2-Aug-19
6.03,20.1,63,754,0,14:12:52,2-Aug-19
4.95,20.1,63,754,0,14:12:53,2-Aug-19
4.69,20.1,63,754,0,14:12:54,2-Aug-19
6.12,20.1,63,754,0,14:12:55,2-Aug-19
6.27,20.1,63,754,0,14:12:56,2-Aug-19
5.68,20.1,63,754,0,14:12:57,2-Aug-19
4.52,20.1,63,754,0,14:12:58,2-Aug-19
4.7,20.1,63,754,0,14:12:59,2-Aug-19
6.14,20.1,63,754,0,14:13:00,2-Aug-19
6.01,20.1,63,754,0,14:13:01,2-Aug-19
6.08,20.1,63,754,0,14:13:02,2-Aug-19
4.94,20.1,63,754,0,14:13:03,2-Aug-19
5.13,20.1,63,754,0,14:13:04,2-Aug-19
6.94,20.1,63,754,0,14:13:05,2-Aug-19
5.28,20.1,63,754,0,14:13:06,2-Aug-19
4.18,20.1,63,754,0,14:13:07,2-Aug-19
5.41,20.1,63,754,0,14:13:08,2-Aug-19
6.95,20.1,63,754,0,14:13:09,2-Aug-19
4.87,20.1,63,754,0,14:13:10,2-Aug-19
5.61,20.1,63,754,0,14:13:11,2-Aug-19
5.53,20.1,63,754,0,14:13:12,2-Aug-19
5.53,20.1,63,754,0,14:13:13,2-Aug-19
6.45,20.1,63,754,0,14:13:14,2-Aug-19
5.74,20.1,63,754,0,14:13:15,2-Aug-19
5.53,20.1,63,754,0,14:13:16,2-Aug-19
6.11,20.1,63,754,0,14:13:17,2-Aug-19
6.19,20.1,63,754,0,14:13:18,2-Aug-19
5.52,20.1,63,754,0,14:13:19,2-Aug-19
4.91,20.1,63,754,0,14:13:20,2-Aug-19
4.49,20.1,63,754,0,14:13:21,2-Aug-19
5.12,20.1,63,754,0,14:13:22,2-Aug-19
7.54,20.1,63,754,0,14:13:23,2-Aug-19
6.21,20.1,63,754,0,14:13:24,2-Aug-19
6.06,20.1,63,754,0,14:13:25,2-Aug-19
4.71,20.1,63,754,0,14:13:26,2-Aug-19
6.71,20.1,63,754,0,14:13:27,2-Aug-19
5.46,20.1,63,754,0,14:13:28,2-Aug-19
5.09,20.1,63,754,0,14:13:29,2-Aug-19
6,20.1,63,754,0,14:13:30,2-Aug-19
7.41,20.1,63,754,0,14:13:31,2-Aug-19
5.49,20.1,63,754,0,14:13:32,2-Aug-19
5.53,20.1,63,754,0,14:13:33,2-Aug-19
5.77,20.1,63,754,0,14:13:34,2-Aug-19
5.62,20.1,63,754,0,14:13:35,2-Aug-19
6.64,20.1,63,754,0,14:13:36,2-Aug-19
4.64,20.1,63,754,0,14:13:37,2-Aug-19
4.77,20.1,63,754,0,14:13:38,2-Aug-19
4.77,20.1,63,754,0,14:13:39,2-Aug-19
6,20.1,63,754,0,14:13:40,2-Aug-19
5.68,20.1,63,754,0,14:13:41,2-Aug-19
4.81,20.1,63,754,0,14:13:42,2-Aug-19
6.84,20.1,63,754,0,14:13:43,2-Aug-19
9.5,20.1,63,754,0,14:13:44,2-Aug-19
11.88,20.1,63,754,0,14:13:45,2-Aug-19
14.06,20.1,63,754,0,14:13:46,2-Aug-19
15.32,20.1,63,754,0,14:13:47,2-Aug-19
17.84,20.1,63,754,0,14:13:48,2-Aug-19
19.7,20.1,63,754,0,14:13:49,2-Aug-19
29.03,20.1,63,754,0,14:13:50,2-Aug-19
38.99,20.1,63,754,0,14:13:51,2-Aug-19
48.28,20.1,63,754,0,14:13:52,2-Aug-19
58.44,20.1,63,754,0,14:13:53,2-Aug-19
62.51,20.1,63,754,0,14:13:54,2-Aug-19
65.83,20.1,63,754,0,14:13:55,2-Aug-19
70.06,20.1,63,754,0,14:13:56,2-Aug-19
62.1,20.1,63,754,0,14:13:57,2-Aug-19
63.87,20.1,63,754,0,14:13:58,2-Aug-19
64.83,20.1,63,754,0,14:13:59,2-Aug-19
64.25,20.1,63,754,0,14:14:00,2-Aug-19
52.38,20.1,63,754,0,14:14:01,2-Aug-19
54.98,20.1,63,754,0,14:14:02,2-Aug-19
50.65,20.1,63,754,0,14:14:03,2-Aug-19
61.74,20.1,63,754,0,14:14:04,2-Aug-19
61.74,20.1,63,754,0,14:14:05,2-Aug-19
72.31,20.1,63,754,0,14:14:06,2-Aug-19
75.87,20.1,63,754,0,14:14:07,2-Aug-19
59.03,20.1,63,754,0,14:14:08,2-Aug-19
52.52,20.1,63,754,0,14:14:09,2-Aug-19
51.19,20.1,63,754,0,14:14:10,2-Aug-19
53.01,20.1,63,754,0,14:14:11,2-Aug-19
58.92,20.1,63,754,0,14:14:12,2-Aug-19
60.7,20.1,63,754,0,14:14:13,2-Aug-19
49.68,20.1,63,754,0,14:14:14,2-Aug-19
48.66,20.1,63,754,0,14:14:15,2-Aug-19
53.16,20.1,63,754,0,14:14:16,2-Aug-19
66.09,20.1,63,754,0,14:14:17,2-Aug-19
77.17,20.1,63,754,0,14:14:18,2-Aug-19
79.67,20.1,63,754,0,14:14:19,2-Aug-19
85.67,20.1,63,754,0,14:14:20,2-Aug-19
90.56,20.1,63,754,0,14:14:21,2-Aug-19
94.94,20.1,63,754,0,14:14:22,2-Aug-19
90.79,20.1,63,754,0,14:14:23,2-Aug-19
103.66,20.1,63,754,0,14:14:24,2-Aug-19
