Time,,Shinyei,Temperature,Humidity
2019-7-29 11:45:12,,0,23.62,68.79
2019-7-29 11:45:20,,0,23.62,68.41
2019-7-29 11:45:53,,0,23.77,68.8
2019-7-29 11:46:0,,0,23.79,68.76
2019-7-29 11:46:6,,0,23.82,68.63
2019-7-29 11:46:13,,0,23.87,68.13
2019-7-29 11:46:17,,0,23.89,67.98
2019-7-19 11:50:12,,7.04,24.64,64.26
2019-7-19 11:50:25,,5.68,24.72,65.80
2019-7-19 11:50:31,,9.53,24.71,65.93
2019-7-19 11:50:37,,0.63,24.73,65.54
2019-7-19 11:50:43,,11.54,24.76,65.1
2019-7-19 11:50:48,,4.76,24.75,64.69
2019-7-22 10:58:57,,6.92,23.40,54.81
2019-7-22 10:59:4,,6.10,23.40,54.77
2019-7-22 10:59:12,,4.34,23.43,54.70
2019-7-22 10:59:19,,2.81,23.44,54.63
2019-7-22 10:59:24,,2.47,23.45,54.58
2019-7-22 11:0:6,,4.60,23.53,54.24
2019-7-22 11:0:12,,0.00,23.52,54.27
2019-7-22 11:0:19,,0.35,23.54,54.31
2019-7-22 11:0:25,,0.00,23.54,54.38
2019-7-22 11:0:31,,10.65,23.56,54.34
2019-7-22 11:0:39,,8.59,23.60,54.43
2019-7-22 11:0:45,,13.83,23.62,54.47
2019-7-22 11:0:53,,8.31,23.64,54.33
2019-7-22 11:1:0,,20.21,23.65,54.31
2019-7-22 11:1:6,,1.70,23.65,54.22
2019-7-22 11:1:14,,1.99,23.67,54.11
2019-7-22 11:1:20,,1.07,23.68,54.0
2019-7-22 11:1:29,,2.72,23.68,53.99
2019-7-22 11:1:33,,0.54,23.70,53.97
2019-7-22 11:1:42,,3.83,23.71,53.88
2019-7-22 11:1:49,,4.75,23.70,53.83
2019-7-22 11:1:53,,1.43,23.71,53.75
2019-7-22 11:2:0,,7.90,23.73,53.75
2019-7-22 11:2:6,,6.98,23.72,53.70
2019-7-22 11:2:13,,2.76,23.73,53.70
2019-7-22 11:2:20,,1.52,23.73,53.70
2019-7-22 11:2:28,,0.19,23.76,53.66
2019-7-22 11:2:34,,3.47,23.76,53.61
2019-7-22 11:2:41,,0.60,23.77,53.54
2019-7-22 11:2:49,,1.28,23.79,53.50
2019-7-22 11:2:55,,4.16,23.79,53.50
